Id,Type,Build year,Lot,Bathrooms,Full bathrooms,Total interior livable area,Total spaces,Garage spaces,Elementary School Score,Elementary School Distance,Middle School Score,Middle School Distance,High School Score,High School Distance,Tax assessed value,Annual tax amount,Listed Price,Last Sold Price,City
54637,SingleFamily,,,,,,0,0,7,1.3,7,1.9,8,1.5,,,645000,505000,Berkeley
54638,SingleFamily,,1837,3,2,1632,2,2,8,2.2,8,1.6,8,1.6,45227,3454,385990,662500,Elk Grove
54639,SingleFamily,85,871.2,1,,677,0,0,,,,,,,312370,5509,599000,250000,Oakland
54640,SingleFamily,12,7910,4,3,2988,3,3,8,0.3,,,9,0.8,1368064,15885,1585000,1215000,Temple City
54641,SingleFamily,34,19602,3,3,1949,2,2,5,4.5,,,9,4.5,220179,2328,399000,187000,Colfax
54642,SingleFamily,67,14200,2,2,1050,4,2,,,,,,,53590,660,625000,,San Diego
54643,SingleFamily,68,7405,2,2,1870,2,2,7,1,6,1.5,5,4.3,121601,3534,1595000,1000000,San Rafael
54644,Condo,52,,2,1,1528,2,2,9,0.7,,,6,2.6,151041,1969,995000,,Los Angeles
54645,SingleFamily,27,110207,3,2,2974,3,3,4,1.8,3,3.5,2,4.2,1515311,16663,1795000,1385000,Ojai
54646,SingleFamily,78,4791.6,2,,1282,2,2,8,0.3,4,1.7,5,0.9,675470,10171,879000,600000,Berkeley
54647,SingleFamily,83,5000,3,2,1848,1,1,4,1.1,4,1.8,8,0.7,574021,8521,829000,290000,Union City
54648,SingleFamily,22,3698,3,2,1926,2,2,,,,,7,2.6,336436,4001,449900,254500,Stockton
54649,SingleFamily,53,,1,,1188,0,2,4,10.4,,,8,10.6,222036,2580,515000,,Sierraville
54650,MultiFamily,19,,2,,1100,1,1,4,0.4,3,3,5,3.1,629000,7924,599888,,San Jose
54651,SingleFamily,48,10890,2,2,960,2,2,,1.4,4,1.5,6,1.8,429775,5242,599000,365000,Sebastopol
54652,SingleFamily,40,217800,3,3,1893,0,0,4,5.2,3,5.5,4,5.5,514768,7724,998800,430000,Vacaville
54653,SingleFamily,35,20000,4,3,3134,3,3,,,,,10,4.4,1063728,12354,1239000,949000,Yorba Linda
54654,SingleFamily,62,5998,3,2,2096,2,2,9,0.7,8,0.5,8,0.3,1910173,22823,2298000,1800000,Sunnyvale
54655,VacantLand,,,,,,,,5,0.2,,,7,2.7,,,7808000,,Atherton
54656,SingleFamily,64,5343,2,2,1540,2,2,7,0.5,5,0.7,5,1,507006,6741,699000,390000,Carson
54657,SingleFamily,84,5243,2,2,1139,2,2,4,0.5,,,6,3.1,55982,1162,490000,,South Gate
54658,SingleFamily,23,3676,3,,1926,2,2,,,,,7,2.2,248659,3019,470000,,Stockton
54659,SingleFamily,68,5000,1,1,1149,2,2,6,0.4,,,6,0.5,259515,3310,665000,675000,Lakewood
54660,SingleFamily,93,7501,2,,1894,3,3,4,0.3,4,1.1,6,0.7,84059,943,420000,,Lodi
54661,SingleFamily,72,5297,2,2,1541,2,2,8,0.5,4,1.6,3,2.5,105447,1598,659000,,Gardena
54662,SingleFamily,30,5495,3,3,2066,5,3,9,0.3,9,1.3,10,1.5,449149,4627,950900,926900,San Diego
54663,Condo,34,,1,,779,0,0,3,2.4,4,2.5,2,1.4,230898,4720,475000,,Richmond
54664,SingleFamily,44,7405.2,3,,2800,3,3,6,1,5,3.5,7,6,687310,8942,1999900,,Discovery Bay
54665,Condo,47,,1,1,686,1,1,7,0.6,7,0.6,6,3,190549,2502,315000,170000,Long Beach
54666,SingleFamily,34,4395,3,2,1867,2,2,7,1.1,,,9,4.1,411322,4906,539000,340000,Folsom
54667,SingleFamily,69,8052,2,2,1441,2,2,9,0.1,,,10,0.5,659362,7520,725000,600000,Fullerton
54668,SingleFamily,37,5000,3,2,1960,2,2,5,0.9,6,1.6,8,0.3,246815,3124,455000,215000,Mentone
54669,SingleFamily,63,6982,2,2,1336,2,2,,,,,7,1.2,1356600,18504,1490000,1330000,San Jose
54670,SingleFamily,23,1905,3,3,1729,2,2,7,0.2,5,0.7,8,1,499391,6320,629888,480000,Covina
54671,SingleFamily,49,12632.4,2,2,2324,1,1,3,0.2,5,1.5,8,0.3,309998,3758,550000,3500,Fair Oaks
54672,SingleFamily,11,6534,2,2,1860,2,2,4,1.5,,,6,10.1,429788,5144,450000,405000,Ione
54673,SingleFamily,21,43560,2,2,1642,2,2,4,3.6,3,5.5,4,8.5,199690,2349,575000,123000,Madera
54674,SingleFamily,58,7100,2,2,1474,2,2,2,0.3,3,1,4,1,302441,3583,399000,285000,Rancho Cordova
54675,Condo,30,,1,1,754,1,1,8,1,8,1.4,9,3.1,210000,2501,229000,202000,Rocklin
54676,SingleFamily,97,6600,2,1,1826,5,2,4,0.4,6,0.2,6,0.6,,,899900,,Ventura
54677,Townhouse,33,3740,3,3,1492,2,2,4,0.4,,,,,272686,3604,454999,,Pomona
54678,Condo,43,,1,,1250,2,2,4,0.5,3,0.5,7,3.8,259655,3284,395000,220000,Winnetka
54679,Condo,50,,2,2,1900,3,3,6,1.2,5,4.3,5,3.5,736243,10527,955000,625000,San Rafael
54680,Unknown,72,,,,,5,5,4,0.3,,,4,1.1,,,1100000,,Oxnard
54681,Unknown,62,,,,1800,4,2,5,0.2,7,1.3,7,0.7,575784,6401,535000,470000,Montclair
54682,SingleFamily,15,1718,3,2,1418,2,2,7,0.5,5,1,8,2.2,354849,4428,399000,325000,Orangevale
54683,SingleFamily,108,5227.2,1,,1174,0,0,7,1.4,8,1.7,8,1.3,394627,7544,919000,265000,Berkeley
54684,SingleFamily,56,6185,2,2,1096,0,0,6,0.3,,,8,1.6,135110,1624,275000,120000,Clovis
54685,VacantLand,55,,,,,,,8,0.4,8,2.3,7,0.7,26802,723,1599000,,Sunnyvale
54686,SingleFamily,48,95832,2,2,1914,3,3,4,5,,,5,26.1,211680,2474,299000,188000,Brownsville
54687,Unknown,55,,,,,0,0,,,2,1.7,,,,,2052200,,Los Angeles
54688,SingleFamily,48,12196.8,2,,1706,2,2,5,0.9,3,2.1,4,2.5,247688,3115,315000,230000,Fresno
54689,SingleFamily,59,6783,3,3,2301,2,2,5,0.3,6,1.2,5,0.6,104015,1902,720000,,Harbor City
54690,Townhouse,39,1045,3,2,1268,0,0,6,0.9,6,2.5,6,0.9,699149,8678,769000,672000,Santa Cruz
54691,SingleFamily,56,3920,2,2,1138,0,0,8,0.7,9,0.9,8,1,805800,11968,1210000,792000,Mill Valley
54692,MobileManufactured,18,,2,2,2720,2,2,,,,,,,277447,3142,434990,245000,Aguanga
54693,SingleFamily,64,8999,3,2,1760,0,0,6,1.2,8,1.8,9,1.5,1459160,16787,1575000,1375000,Pebble Beach
54694,SingleFamily,4,6560,6,5,5000,0,0,7,0.4,,,6,0.9,1349000,16527,3495000,1349000,Los Angeles
54695,SingleFamily,77,8953,6,6,5018,0,0,9,0.6,8,0.7,8,1.8,4306885,51137,5599000,,Los Angeles
54696,SingleFamily,58,9525,3,3,1920,8,2,6,20.2,3,33.5,4,30.1,244800,2834,429000,185000,Forest Falls
54697,SingleFamily,17,3585,3,3,2425,2,2,5,0.9,6,0.4,5,0.6,777139,9700,899000,,Lomita
54698,SingleFamily,71,6098,2,2,1791,0,0,,,,,2,0.6,245022,1995,510000,,Vallejo
54699,SingleFamily,48,12196.8,2,1,942,1,1,4,0.1,6,1.2,7,14.1,199706,2136,289000,184500,Pollock Pines
54700,Condo,61,,2,1,1123,2,2,8,0.3,,,8,1,181271,2446,518900,498888,Alhambra
54701,SingleFamily,74,3920.4,2,,1431,1,1,3,0.9,1,0.6,2,1.4,570500,9392,595900,435000,Richmond
54702,Townhouse,12,884,4,4,1738,2,2,8,0.5,5,1.5,6,0.8,651302,9245,1049000,578500,San Jose
54703,SingleFamily,38,6185,2,2,1312,2,2,7,0.4,,,9,2.4,534830,6798,1099000,475000,Fremont
54704,Condo,114,,1,,840,0,0,,,,,2,1,,,619000,,Oakland
54705,Unknown,96,,,,,3,2,4,0.4,,,,,443306,5593,999888,,Los Angeles
54706,Unknown,72,,,,1705,5,5,4,0.7,5,0.5,5,1.1,,,680000,,Baldwin Park
54707,SingleFamily,71,5130,1,1,1217,2,2,,,,,7,1.4,610000,7543,699000,610000,Long Beach
54708,SingleFamily,71,4880,1,1,1050,1,1,,,2,0.9,2,1.2,324181,4037,535000,295000,Los Angeles
54709,SingleFamily,29,784080,2,2,2600,1,1,7,4.7,,,8,4.8,285759,3094,350000,264000,Coleville
54710,VacantLand,,,,,,,,4,4.1,,,5,9.4,,,388000,,Inverness
54711,SingleFamily,40,13068,2,,1013,0,0,3,10,4,12.6,6,12.6,185715,2279,480000,195000,Idyllwild
54712,SingleFamily,4,8276,3,3,1925,6,6,5,1.6,,,6,7.9,241372,3277,1475000,232000,Guerneville
54713,SingleFamily,47,15083,5,5,3751,3,3,6,0.6,7,2,8,1.2,1759800,21181,2100000,1570000,Calabasas
54714,SingleFamily,80,4550,2,2,1537,6,2,5,0.1,,,6,2.3,105844,1829,574990,32000,South Gate
54715,SingleFamily,60,7200,2,1,1344,2,2,2,0.9,4,0.7,4,0.8,64765,737,194900,,Coalinga
54716,SingleFamily,41,43124.4,2,2,1784,0,0,5,4.9,,,7,19.4,279000,2871,339000,279000,Pioneer
54717,Condo,45,,2,2,1937,2,2,7,0.9,7,2.2,6,1.6,525476,6416,899000,,Los Angeles
54718,Condo,43,,2,2,1261,1,1,6,0.7,7,2.4,5,1.9,470730,5572,558900,461500,Sacramento
54719,SingleFamily,60,5500,7,6,4979,3,3,7,0.5,6,1.9,9,2.3,3537360,39244,4688800,3400000,Huntington Beach
54720,SingleFamily,82,2121,2,2,1170,1,1,6,0.5,4,0.8,,,806725,10458,1490000,725000,San Francisco
54721,SingleFamily,35,6015,2,2,1212,2,2,3,1.4,,,6,1.9,280908,3143,337500,270000,Turlock
54722,SingleFamily,92,19166,1,1,1024,0,0,7,0.3,6,0.5,4,1.1,142800,1539,279500,140000,Winton
54723,SingleFamily,49,14374.8,2,2,1681,2,2,,,,,,,59869,609,399000,600000,Elverta
54724,SingleFamily,73,6534,1,1,1186,0,0,1,0.1,3,1.2,5,0.5,53329,631,599950,,Santa Rosa
54725,Condo,20,,3,3,2975,2,2,3,1,,,5,2.9,395191,4452,539000,,West Sacramento
54726,Condo,66,,1,1,881,1,1,5,0.2,5,0.2,7,0.7,102951,1596,305000,,Whittier
54727,SingleFamily,19,5079,3,3,2224,2,2,2,0.5,5,1.2,5,1,506313,6823,709000,430000,Baldwin Park
54728,SingleFamily,20,45738,3,3,2109,2,2,,,,,,,253564,2663,349000,35000,Coarsegold
54729,SingleFamily,61,25120,5,4,3207,10,5,6,0.5,,,8,0.3,406997,5194,1200000,265000,Garden Grove
54730,VacantLand,,,,,,,,4,7.7,3,8.6,4,5.7,,,149800,,Pioneertown
54731,SingleFamily,46,7466,3,,2254,3,3,7,0.9,7,0.7,8,0.4,343057,3616,529900,249000,Roseville
54732,SingleFamily,47,15246,3,3,2488,2,2,8,0.5,5,1.1,6,1.1,1688780,20972,2198000,1325000,San Jose
54733,SingleFamily,34,6098,3,3,2574,0,0,6,1.1,3,2.4,4,2.8,292861,4039,540000,250000,Suisun City
54734,SingleFamily,4,6159,3,2,2346,2,2,5,0.8,2,0.3,4,1.9,104856,2539,554124,,Madera
54735,Single Family,21,118047.6,2,2,1859,6,6,6,0.2,,,8,4.5,350000,3944,379900,303000,Bella Vista
54736,SingleFamily,71,7464,2,2,1561,6,2,8,0.5,7,0.9,7,1.4,630000,7648,725000,,Whittier
54737,SingleFamily,29,9000,3,2,2004,2,2,6,0.6,4,0.7,6,1.9,420000,6378,489999,420000,Rialto
54738,SingleFamily,84,8353,1,1,1450,2,2,7,0.3,8,1.3,8,1.4,90059,1119,939000,,Burbank
54739,SingleFamily,50,25264,3,2,1995,5,2,8,0.5,7,3,5,3,411485,4247,649000,,Bonsall
54740,SingleFamily,113,4603,2,1,1516,2,2,5,0.2,6,0.6,3,1.5,540153,6747,640000,509000,Long Beach
54741,SingleFamily,74,5020,2,2,1672,3,1,4,0.4,4,1.3,3,2.1,389999,5063,695000,176500,Gardena
54742,SingleFamily,73,6060,2,,974,1,1,5,0.3,,,,,395613,5007,599900,,Panorama City
54743,SingleFamily,34,6534,2,2,1500,2,2,6,0.3,4,1.1,6,6.9,233819,2795,365000,,Moreno Valley
54744,Condo,42,,1,1,962,0,0,2,0.4,2,0.9,4,1.3,317000,4270,349900,350000,Concord
54745,SingleFamily,72,5702,2,2,1340,0,0,9,0.8,8,0.7,9,0.8,769492,8540,1249000,,Pacific Grove
54746,MultiFamily,61,,,,900,2,2,4,1.3,4,0.9,4,0.3,418200,5068,474900,410000,Citrus Heights
54747,SingleFamily,85,5974,3,2,1810,0,0,4,0.4,,,3,0.5,234426,4309,479000,,Compton
54748,Condo,55,,2,,1322,0,0,2,4.3,3,4.7,4,5.3,850000,13600,715000,845000,Watsonville
54749,Unknown,8,,2,1,1410,3,3,4,0.5,,,8,0.7,,,185000,,Rowland Heights
54750,Condo,45,,3,2,1322,2,2,3,0.2,,,3,0.9,169374,3049,269000,109000,Citrus Heights
54751,SingleFamily,68,7575,3,2,1549,2,2,3,0.1,,,5,1.3,508742,6163,749950,470000,Anaheim
54752,Unknown,84,,,,5450,6,6,5,0.6,2,0.8,7,1.9,,,1525000,,Riverside
54753,SingleFamily,61,7600,2,2,1909,2,2,5,0.2,3,1.6,7,0.8,712980,7829,840000,600000,Orange
54754,SingleFamily,40,13939.2,2,,2337,2,2,4,0.7,4,1.6,5,1.4,855706,11385,749000,763500,Sonoma
54755,Condo,43,,3,2,1438,0,0,7,0.6,6,1.1,9,1.7,535910,6245,649000,505000,Huntington Beach
54756,MultiFamily,61,,4,4,2772,4,4,6,0.6,2,0.7,3,1,180998,2323,410000,123000,Fresno
54757,SingleFamily,70,6499,1,,1100,2,2,4,0.3,2,1.8,3,0.9,63109,720,199900,,Fresno
54758,SingleFamily,59,11325.6,3,,3305,5,5,8,1,9,1.2,8,1.1,1902300,24680,1245500,,Mill Valley
54759,SingleFamily,84,8553,2,2,1148,0,0,7,0.5,,,9,0.8,612866,7366,799000,520000,Temple City
54760,SingleFamily,67,10164,3,3,2481,2,2,7,0.1,7,1.4,6,0.6,1593388,19641,2495000,1350013,Los Angeles
54761,SingleFamily,49,9833,3,1,1888,2,2,7,0.6,6,1.8,7,2,141782,1511,917000,600000,Thousand Oaks
54762,SingleFamily,68,7000,2,2,1480,4,4,5,1.2,5,1.6,5,2.4,634644,7781,565000,1150000,Torrance
54763,Townhouse,24,1014,4,3,1764,1,1,7,0.9,7,1.8,9,1.9,786158,9484,1188999,572000,Milpitas
54764,Townhouse,45,436532,3,2,1351,2,2,9,0.6,7,0.5,6,2.3,555900,6908,610000,545000,San Pedro
54765,SingleFamily,64,6800,2,2,1463,4,2,6,0.4,2,0.9,4,0.8,410000,5051,585000,479000,San Diego
54766,VacantLand,,,,,,,,5,2.5,7,4.9,7,2.7,42414,780,155000,,Malibu
54767,VacantLand,,,,,,,,9,0.5,3,2.7,7,2,465087,5653,895000,197500,Los Angeles
54768,SingleFamily,18,29620.8,2,2,1546,2,2,5,2.6,6,4.2,5,2.9,,,205000,,Rio Rico
54769,SingleFamily,27,8712,2,2,1315,4,2,3,3.8,,,3,3.4,252960,2803,235000,,Blythe
54770,SingleFamily,44,8276,2,2,1870,0,0,7,1.9,8,6.6,8,5.9,490020,5322,829000,435500,Santa Rosa
54771,SingleFamily,76,26571.6,1,,1110,0,0,5,0.5,2,2,3,0.8,510000,6565,625000,7500000,Concord
54772,SingleFamily,19,6364,2,2,1789,2,2,4,2.7,3,1.1,4,1.8,194787,2415,317000,173000,Merced
54773,SingleFamily,112,6600,1,1,1302,2,2,4,0.3,3,0.8,,,104153,1670,699000,,Los Angeles
54774,Condo,11,,3,3,2010,0,0,8,0.8,,,9,1.7,1566448,18845,1995000,1397500,Beverly Hills
54775,SingleFamily,79,10609,3,2,3647,4,4,,,3,0.8,5,2.1,697791,7912,1669000,325000,Altadena
54776,SingleFamily,6,5678,6,6,5360,2,2,7,1.7,3,2.8,7,1.7,2359701,37741,3490000,2500000,West Hollywood
54777,Townhouse,45,,4,2,1222,2,1,7,0.2,4,0.7,6,1.6,176621,2176,410000,365000,San Diego
54778,SingleFamily,72,7816,1,1,1165,2,2,4,0.7,5,0.5,5,1.1,372300,5247,359900,365000,Baldwin Park
54779,SingleFamily,67,8476,3,2,1674,2,2,6,1,5,0.6,7,1.4,219919,3797,1250000,,San Jose
54780,Unknown,,,,,,0,0,4,0.4,,,5,1.4,,,980000,,San Jose
54781,SingleFamily,24,1750,2,2,1525,2,2,6,1.7,,,,,493850,5378,999000,430000,Cayucos
54782,SingleFamily,78,10583,2,1,2245,2,2,9,0.3,9,1.3,10,0.4,2080800,24733,2098000,,San Marino
54783,SingleFamily,85,7840.8,3,,1874,1,1,4,1.2,3,0.2,5,0.4,740000,9617,899000,,Hayward
54784,Condo,50,,2,2,1033,0,0,8,0.6,8,1.4,8,1.8,684750,8580,830000,548000,Santa Monica
54785,Condo,47,,1,1,886,0,0,,,7,0.5,8,1.5,495836,6669,559950,405000,San Jose
54786,SingleFamily,5,7135,2,2,2005,2,2,4,0.9,6,0.3,5,1.2,306100,3895,360000,,Lemoore
54787,Unknown,,,,,,0,0,5,3.4,3,0.9,5,1.1,,,691730,,Hayward
54788,SingleFamily,20,6098.4,3,,2110,2,2,5,0.6,5,2.9,7,5.1,558000,7953,620000,558000,Discovery Bay
54789,SingleFamily,65,18027,4,4,3058,2,2,8,0.2,6,3.2,7,2.4,662697,8477,1988000,445000,Encino
54790,Condo,37,,1,1,400,1,1,3,0.4,2,0.9,5,1.4,152000,1780,190000,152000,San Ysidro
54791,SingleFamily,60,6098,2,,1100,2,2,4,0.9,2,3.4,4,3.4,140741,1652,50000,,Clovis
54792,SingleFamily,34,5501,2,,1227,2,2,3,1.6,,,5,1.5,172357,2176,300000,,Stockton
54793,Condo,61,,1,1,688,1,1,9,0.2,3,2.9,7,1.5,590580,7278,559000,579000,West Hollywood
54794,SingleFamily,39,45302.4,3,2,2100,2,2,5,1.5,,,7,14,390729,3933,379900,380000,Pioneer
54795,SingleFamily,56,8276.4,2,,1788,2,2,4,0.3,2,2.3,5,1.1,102188,2364,699000,,Pinole
54796,Townhouse,35,1204,3,2,1204,2,1,8,0.4,8,0.4,10,0.3,409404,5571,519900,380000,Oak Park
54797,Condo,39,,3,3,1638,2,2,7,0.6,8,2.1,9,0.9,504390,5915,520000,494500,Glendora
54798,SingleFamily,48,5227,2,2,1176,0,0,4,0.4,2,0.1,5,1.5,223950,2847,209900,195000,Castroville
54799,SingleFamily,10,110206.8,,,3331,4,4,7,0.9,,,7,5.9,561000,7683,699950,550000,Sanger
54800,SingleFamily,39,7405,2,2,1481,2,2,3,0.9,3,1.8,5,0.2,272771,3271,255000,252500,Moreno Valley
54801,Condo,61,,1,1,672,0,0,9,0.4,9,1,8,3.1,,,475000,485000,Belvedere Tiburon
54802,SingleFamily,33,74052,2,,1436,0,0,,,,,7,6,266000,2938,330000,290000,Weed
54803,SingleFamily,72,47044,1,1,480,0,0,,,,,5,8.7,194741,2428,179900,165000,Cobb
54804,SingleFamily,4,15607,7,7,8656,0,0,7,1.2,3,2.4,7,1.8,3637070,44432,8495000,1600000,Los Angeles
54805,SingleFamily,32,7405,2,2,1448,6,2,4,0.5,5,1.4,6,3.3,193421,2337,410000,132500,Calimesa
54806,Unknown,27,,2,2,1400,2,2,8,0.5,,,7,1.8,32658,284,130000,,Brea
54807,Townhouse,16,879,3,3,1300,0,0,9,0.5,9,1,9,2.5,1069680,13510,1625000,,Palo Alto
54808,SingleFamily,71,10322,3,2,1881,2,2,6,0.7,6,1.1,6,1.2,112259,1579,975000,,Van Nuys
54809,SingleFamily,45,6969,3,3,2202,2,2,6,0.4,5,0.4,5,0.5,828710,10851,998000,690000,Sonoma
54810,SingleFamily,66,6233,2,2,1250,2,2,6,0.5,,,7,1,417066,6618,1375000,,San Jose
54811,SingleFamily,35,7291,3,3,2147,2,2,4,0.6,3,0.1,4,0.5,552038,6444,619000,510000,Winters
54812,SingleFamily,26,7405,3,2,2217,0,0,,,,,,,848738,8955,739000,739000,Saint Helena
54813,SingleFamily,77,6000,2,1,1336,2,2,4,0.2,4,1.5,3,2.5,61047,1195,479000,,Gardena
54814,SingleFamily,64,8710,2,2,1356,2,2,6,0.4,7,1.3,7,0.8,328836,3665,460000,258000,Montclair
54815,SingleFamily,26,,3,,1651,2,2,8,0.9,5,2.2,5,2.7,749087,10061,799990,720000,San Leandro
54816,SingleFamily,22,22215.6,4,2,2860,2,2,4,0.9,6,1.2,6,1.5,732929,8753,750000,610500,Sacramento
54817,MobileManufactured,46,,2,2,1620,2,2,6,0.7,,,7,1.7,6798,72,525000,,Santa Barbara
54818,SingleFamily,112,5455,1,1,867,1,1,3,0.3,2,0.6,3,0.4,31990,629,559000,517000,Pasadena
54819,Condo,31,,3,3,1205,1,1,5,0.4,,,9,2,286681,4804,410000,234500,Davis
54820,SingleFamily,84,1306800,2,2,1920,6,6,5,6.2,6,7.3,7,7.1,788476,8475,1600000,650000,Newcastle
54821,SingleFamily,46,6970,2,2,1504,2,2,2,5.1,2,0.4,4,0.6,114593,1130,305000,,Chowchilla
54822,SingleFamily,37,6098,3,2,2166,5,2,9,0.1,6,5.4,6,5,867240,10275,1925000,,Summerland
54823,Townhouse,52,1541,3,2,1336,2,2,7,0.6,6,0.6,7,1.5,199544,2604,455000,142000,South Gate
54824,SingleFamily,33,30056.4,3,3,2608,2,2,4,0.9,4,2.2,3,0.8,709166,,1699000,,San Jose
54825,SingleFamily,68,7236,2,2,1358,2,2,4,0.4,2,1.2,4,2.3,278213,3644,360000,175000,San Bernardino
54826,SingleFamily,41,7841,1,,1132,1,1,4,9,,,5,8.6,91200,937,164900,90000,Susanville
54827,SingleFamily,77,15021,2,2,1863,0,0,6,0.6,7,2.2,7,1.9,79520,1533,650000,,Whittier
54828,SingleFamily,56,9400,2,1,1088,1,1,,,,,3,7.8,188700,2288,239000,,Clearlake Oaks
54829,SingleFamily,70,6349,2,1,1164,2,2,4,0.6,,,4,0.8,152631,2099,639900,459000,Anaheim
54830,Condo,47,,1,1,840,1,1,,,,,,,159900,2583,169900,,Auburn
54831,SingleFamily,88,8415,4,3,3266,1,1,6,0.9,7,1.1,2,2.1,178843,2191,1875000,,Sacramento
54832,Condo,47,,2,2,988,2,1,5,0.7,,,4,1.2,196150,2425,380000,178500,Port Hueneme
54833,Unknown,4,,,,3071,8,2,3,0.3,,,4,1.6,,,1199900,,Santa Ana
54834,SingleFamily,6,3293,2,2,1433,2,2,5,1.3,3,1.3,,3.6,340616,5199,385000,327500,Sacramento
54835,SingleFamily,100,2931,1,1,880,2,2,7,0.2,5,1.1,4,3.1,284697,8481,599900,,Dodgertown
54836,SingleFamily,31,3600,2,2,917,2,2,4,0.2,2,3,4,3.3,201241,3846,370000,155000,Fontana
54837,SingleFamily,88,32670,3,3,2800,2,2,4,0.5,1,0.7,4,1.5,346322,5503,499000,,Fresno
54838,SingleFamily,109,14380,4,4,3439,2,2,8,0.7,7,0.8,7,2.5,692196,8773,3895000,,Los Angeles
54839,SingleFamily,22,444747.6,2,2,1667,2,2,5,0.9,,,6,9.8,600000,6255,799000,715000,Cool
54840,Unknown,71,,,,2350,3,3,8,1,7,1.1,7,1.3,247606,3923,750000,,Whittier
54841,SingleFamily,99,6098,1,1,638,1,1,,,,,,,173163,1946,199900,,Santa Maria
54842,Condo,56,,1,1,702,0,0,2,1.1,7,2.4,8,2.8,520642,7001,523800,,San Mateo
54843,SingleFamily,74,7405.2,2,,1412,2,2,4,0.6,5,0.9,8,1,266551,3736,849000,179000,Pleasant Hill
54844,Condo,16,,2,2,1224,2,2,4,1.3,3,1.2,5,1.3,822436,10175,825000,,Santa Clara
54845,SingleFamily,53,2988,1,1,970,0,0,7,0.2,7,0.6,4,4.2,62091,1079,998000,675000,Brisbane
54846,MultiFamily,64,,4,2,2083,0,0,5,0.7,5,0.9,5,0.1,,,1149000,,San Rafael
54847,Condo,42,,2,2,813,0,0,6,1.9,5,1,4,1.5,262642,3209,398500,,Los Angeles
54848,Townhouse,43,,3,2,1266,2,2,8,0.5,,,6,1.5,432971,5668,469900,,Signal Hill
54849,SingleFamily,69,6926,2,2,1260,0,0,6,0.4,5,4.9,8,5.1,595680,6744,685000,584000,Boulder Creek
54850,MultiFamily,,,,,,0,0,,,5,0.8,7,0.7,74344,1331,415000,,Stockton
54851,SingleFamily,70,0.33,4,,2550,0,0,2,0.6,2,0.6,3,2,109229,1758,355000,54000,Bakersfield
54852,Unknown,62,,,,,2,2,,,5,0.2,4,1.4,,,1850000,,Hawthorne
54853,MultiFamily,104,,,,2378,2,2,4,0.2,,,4,1.9,190550,4252,850000,,Stockton
54854,Condo,43,,1,1,906,1,1,4,0.8,3,1,4,0.4,91035,1174,170000,87500,Sacramento
54855,SingleFamily,87,5227.2,2,,955,0,0,7,0.8,7,1.3,8,1.6,724200,10579,759000,710000,Berkeley
54856,SingleFamily,83,6250,,,1484,2,2,,,2,0.9,3,1.7,102369,1223,245000,68000,Fresno
54857,MultiFamily,99,,2,,3372,0,0,,,,,5,0.4,405348,8795,1290000,360000,Oakland
54858,SingleFamily,21,50094,4,4,3666,10,3,7,1,5,1,6,1.5,1000000,11184,1100000,,Escondido
54859,SingleFamily,39,4791,3,2,1729,0,0,7,0.1,5,0.9,5,1.5,394450,4883,575000,,Rohnert Park
54860,Condo,39,,3,2,1376,2,2,8,2.1,7,1.5,8,3.7,305000,3419,326000,305000,Shingle Springs
54861,SingleFamily,22,4115,3,2,2047,2,2,8,1.3,5,1.3,7,2.2,416005,4541,664900,330500,Vista
54862,SingleFamily,5,43560,2,2,1800,12,12,,,,,9,7.8,414915,4658,649000,,Applegate
54863,SingleFamily,,65340,1,,1460,0,0,4,2.6,,,8,2.3,52859,557,235000,100000,Yreka
54864,SingleFamily,40,6098,2,2,1486,0,0,5,1,5,1.1,5,1.8,583663,7154,625000,550000,Rohnert Park
54865,SingleFamily,75,58387,4,3,4362,2,2,8,0.7,7,0.7,8,0.6,1192509,14204,1989000,840000,Whittier
54866,SingleFamily,33,5662.8,3,,3021,2,2,8,1.1,8,1.2,9,1.9,957065,11248,1539000,850000,Pleasanton
54867,SingleFamily,54,5501,4,4,2850,0,0,4,1.2,,,6,6.1,992144,13712,1350000,794000,Moss Beach
54868,Condo,16,,3,2,990,2,2,7,0.5,6,1.6,3,0.5,,,499000,316000,North Hollywood
54869,Condo,41,,1,,900,1,1,7,0.7,2,0.5,7,0.2,379120,6369,549000,345000,Oakland
54870,SingleFamily,66,6098,2,2,1591,1,1,3,0.6,2,1.1,4,0.7,230900,2725,369000,206000,Lompoc
54871,Condo,108,,1,,776,0,0,6,1.4,8,0.5,8,1.5,582623,9192,609000,560000,Berkeley
54872,SingleFamily,112,2613.6,1,,858,0,0,3,0.3,1,2.3,3,1.5,57686,1997,399000,49000,Richmond
54873,SingleFamily,70,37897.2,3,,2750,2,2,8,0.6,,,9,0.3,1906962,22939,2599950,1770000,Fremont
54874,MultiFamily,9,,3,,1546,2,2,3,1,4,0.9,5,2.4,597514,7662,797000,555000,Hayward
54875,SingleFamily,64,25264,2,2,2038,6,6,5,1,6,3.5,8,3.9,163189,1776,525000,,Bonita
54876,SingleFamily,56,87120,1,1,1204,0,0,2,10.3,3,11.1,4,9.3,96756,1228,110000,95000,Cantil
54877,Townhouse,17,19950,3,3,1852,3,2,3,0.6,,,6,1.6,448803,5465,600000,,Bellflower
54878,SingleFamily,87,7956,2,2,2128,0,0,8,0.1,6,0.4,8,0.4,975024,11926,1399000,765000,Valley Village
